time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-02-18T00:39:49.590Z,28.335,142.429,35,4.4,mb,10,216.1,,0.53,pde,pde20050218003949590_35,2013-03-16T01:22:48.475Z,"Bonin Islands, Japan region",earthquake
2005-02-15T19:46:35.880Z,35.982,139.686,46.2,5.5,mwb,215,82.5,,0.79,pde,pde20050215194635880_46,2013-03-16T01:22:47.045Z,"near the south coast of Honshu, Japan",earthquake
2005-02-15T19:46:00.000Z,35.982,139.686,46,5.4,,,,,,atlas,atlas20050215194600,2013-11-04T11:13:50.248Z,"near the south coast of Honshu, Japan",earthquake
2005-02-14T23:01:39.930Z,36.497,141.365,57.9,4.1,mb,11,127.7,,0.6,pde,pde20050214230139930_57,2013-03-16T01:22:46.046Z,"near the east coast of Honshu, Japan",earthquake
2005-02-14T01:37:39.910Z,34.003,141.516,53.6,4,mb,9,139.9,,0.83,pde,pde20050214013739910_53,2013-03-16T01:22:45.181Z,"off the east coast of Honshu, Japan",earthquake
2005-02-13T23:11:03.490Z,33.951,142.502,2.7,4.3,mwr,53,104.9,,0.92,pde,pde20050213231103490_2,2013-03-16T01:22:45.062Z,"off the east coast of Honshu, Japan",earthquake
2005-02-13T22:13:46.880Z,33.983,142.506,33,4.4,mwr,69,105,,0.7,pde,pde20050213221346880_33,2013-03-16T01:22:45.041Z,"off the east coast of Honshu, Japan",earthquake
2005-02-13T06:28:59.570Z,42.434,144.887,51.3,4.4,mb,29,134.7,,0.86,pde,pde20050213062859570_51,2013-03-16T01:22:44.719Z,"Hokkaido, Japan region",earthquake
2005-02-12T12:23:26.680Z,40.19,141.719,114.1,4.2,mb,13,154.1,,0.86,pde,pde20050212122326680_114,2013-03-16T01:22:44.419Z,"near the east coast of Honshu, Japan",earthquake
2005-02-12T09:24:53.000Z,33.923,142.349,30.6,4,mwr,23,115.8,,0.93,pde,pde20050212092453000_30,2013-03-16T01:22:44.389Z,"off the east coast of Honshu, Japan",earthquake
2005-02-12T07:55:50.630Z,33.991,142.443,30.9,4.4,mwr,77,61.4,,0.79,pde,pde20050212075550630_30,2013-03-16T01:22:44.316Z,"off the east coast of Honshu, Japan",earthquake
2005-02-12T02:30:15.840Z,42.432,142.813,64.9,4.5,mwr,89,133.7,,0.69,pde,pde20050212023015840_64,2013-03-16T01:22:44.271Z,"Hokkaido, Japan region",earthquake
2005-02-11T20:17:41.650Z,28.451,142.663,35.9,4.4,mb,19,161.1,,0.47,pde,pde20050211201741650_35,2013-03-16T01:22:44.083Z,"Bonin Islands, Japan region",earthquake
2005-02-11T13:13:04.880Z,33.559,140.472,66.2,4,mb,8,161.2,,0.29,pde,pde20050211131304880_66,2013-03-16T01:22:44.019Z,"Izu Islands, Japan region",earthquake
2005-02-11T01:34:38.000Z,29.963,138.561,445.7,4,mb,26,126.4,,0.46,pde,pde20050211013438000_445,2013-03-16T01:22:43.672Z,"Izu Islands, Japan region",earthquake
2005-02-10T13:17:00.740Z,31.313,140.166,97,4.2,mb,19,134.3,,0.87,pde,pde20050210131700740_97,2013-03-16T01:22:43.038Z,"Izu Islands, Japan region",earthquake
2005-02-08T17:59:32.760Z,33.728,142.295,35.9,4.3,mb,8,140.6,,1.04,pde,pde20050208175932760_35,2013-03-16T01:22:40.945Z,"off the east coast of Honshu, Japan",earthquake
2005-02-08T16:13:52.470Z,33.905,142.389,35,4.4,mb,23,140.3,,0.97,pde,pde20050208161352470_35,2013-03-16T01:22:40.880Z,"off the east coast of Honshu, Japan",earthquake
2005-02-08T13:49:14.580Z,33.923,142.41,40,4.4,mb,12,140.6,,1.27,pde,pde20050208134914580_40,2013-03-16T01:22:40.749Z,"off the east coast of Honshu, Japan",earthquake
2005-02-08T02:29:29.380Z,36.154,139.984,81.2,4.9,mwc,131,123.2,,0.76,pde,pde20050208022929380_81,2013-03-16T01:22:40.532Z,"eastern Honshu, Japan",earthquake
2005-02-06T10:40:13.500Z,42.35,142.947,68.6,4.1,mb,14,163.6,,0.99,pde,pde20050206104013500_68,2013-03-16T01:22:38.324Z,"Hokkaido, Japan region",earthquake
2005-02-06T07:57:11.030Z,42.274,144.039,38.7,4.4,mb,47,138.9,,0.75,pde,pde20050206075711030_38,2013-03-16T01:22:38.215Z,"Hokkaido, Japan region",earthquake
2005-02-05T18:13:44.750Z,27.367,140.148,338.6,4.6,mb,101,109.1,,0.9,pde,pde20050205181344750_338,2013-03-16T01:22:37.581Z,"Bonin Islands, Japan region",earthquake
2005-02-05T01:16:39.280Z,36.68,141.794,23.1,4.8,mwr,67,133.8,,0.83,pde,pde20050205011639280_23,2013-03-16T01:22:36.954Z,"near the east coast of Honshu, Japan",earthquake
2005-02-04T18:34:13.670Z,33.159,142.051,20.8,5,mwc,205,59.4,,0.69,pde,pde20050204183413670_20,2013-03-16T01:22:36.901Z,"off the east coast of Honshu, Japan",earthquake
2005-02-03T14:56:36.230Z,32.405,137.172,400.1,4.4,mb,79,104.3,,0.62,pde,pde20050203145636230_400,2013-03-16T01:22:36.380Z,"Izu Islands, Japan region",earthquake
2005-02-01T15:33:54.170Z,30.485,141.779,41.5,4.6,mb,9,199.9,,0.78,pde,pde20050201153354170_41,2013-03-16T01:22:34.849Z,"Izu Islands, Japan region",earthquake
2005-02-01T14:33:42.320Z,35.461,140.701,71.6,4.4,mb,9,141.9,,0.3,pde,pde20050201143342320_71,2013-03-16T01:22:34.809Z,"near the east coast of Honshu, Japan",earthquake
2005-01-31T15:57:32.270Z,41.775,143.707,33.7,4.7,mwr,52,170.5,,0.77,pde,pde20050131155732270_33,2013-03-16T01:22:31.327Z,"Hokkaido, Japan region",earthquake
2005-01-31T09:39:47.570Z,41.834,143.643,21.9,5.4,mwc,354,112.2,,0.73,pde,pde20050131093947570_21,2013-03-16T01:22:31.089Z,"Hokkaido, Japan region",earthquake
2005-01-31T04:01:11.570Z,33.943,142.52,10,4.2,mwr,10,140,,1.01,pde,pde20050131040111570_10,2013-03-16T01:22:30.882Z,"off the east coast of Honshu, Japan",earthquake
2005-01-29T12:13:24.560Z,36.295,141.472,46.4,4.2,mb,17,156,,0.4,pde,pde20050129121324560_46,2013-03-16T01:22:29.063Z,"near the east coast of Honshu, Japan",earthquake
2005-01-29T09:06:00.490Z,33.94,141.747,40.4,4.4,mb,21,119.7,,0.83,pde,pde20050129090600490_40,2013-03-16T01:22:28.793Z,"off the east coast of Honshu, Japan",earthquake
2005-01-29T03:34:18.830Z,33.915,141.58,60.4,4.3,mb,17,135.7,,1.07,pde,pde20050129033418830_60,2013-03-16T01:22:28.521Z,"off the east coast of Honshu, Japan",earthquake
2005-01-29T02:30:07.270Z,34.072,141.675,53.2,4.3,mwr,74,116.1,,0.87,pde,pde20050129023007270_53,2013-03-16T01:22:28.477Z,"off the east coast of Honshu, Japan",earthquake
2005-01-29T01:26:43.550Z,39.567,141.833,106.8,4.3,mb,12,191,,0.88,pde,pde20050129012643550_106,2013-03-16T01:22:28.432Z,"eastern Honshu, Japan",earthquake
2005-01-29T00:01:14.350Z,33.91,142.413,38.4,4.4,mb,15,127.8,,1.09,pde,pde20050129000114350_38,2013-03-16T01:22:28.365Z,"off the east coast of Honshu, Japan",earthquake
2005-01-28T17:14:09.440Z,35.73,137.625,243.3,4,mb,15,124.8,,0.85,pde,pde20050128171409440_243,2013-03-16T01:22:28.045Z,"eastern Honshu, Japan",earthquake
2005-01-27T22:33:44.980Z,42.644,144.992,83.8,4.1,mb,14,187.5,,0.52,pde,pde20050127223344980_83,2013-03-16T01:22:25.186Z,"Hokkaido, Japan region",earthquake
2005-01-27T19:49:16.030Z,42.869,145.051,43.7,4.7,mwr,65,93.5,,0.78,pde,pde20050127194916030_43,2013-03-16T01:22:24.868Z,"Hokkaido, Japan region",earthquake
2005-01-26T05:25:41.500Z,33.987,141.616,53,4.3,mb,33,124.4,,0.6,pde,pde20050126052541500_53,2013-03-16T01:22:21.235Z,"off the east coast of Honshu, Japan",earthquake
2005-01-25T14:57:15.920Z,33.794,141.712,57.2,4.3,mb,21,135.9,,0.89,pde,pde20050125145715920_57,2013-03-16T01:22:20.836Z,"off the east coast of Honshu, Japan",earthquake
2005-01-25T14:37:17.280Z,33.932,141.759,54.6,4.3,mb,18,135.8,,0.86,pde,pde20050125143717280_54,2013-03-16T01:22:20.790Z,"off the east coast of Honshu, Japan",earthquake
2005-01-25T03:11:04.720Z,33.651,141.583,60.2,4,mwr,25,122,,1.2,pde,pde20050125031104720_60,2013-03-16T01:22:20.218Z,"off the east coast of Honshu, Japan",earthquake
2005-01-24T23:20:12.830Z,41.807,139.334,203.3,4,mb,22,132.2,,0.6,pde,pde20050124232012830_203,2013-03-16T01:22:20.110Z,"Hokkaido, Japan region",earthquake
2005-01-24T03:58:52.210Z,35.079,139.168,151.7,4.1,mb,19,133.8,,0.81,pde,pde20050124035852210_151,2013-03-16T01:22:19.114Z,"near the south coast of Honshu, Japan",earthquake
2005-01-23T14:46:28.680Z,33.884,141.674,28.4,4.2,mb,15,135.8,,0.63,pde,pde20050123144628680_28,2013-03-16T01:22:18.512Z,"off the east coast of Honshu, Japan",earthquake
2005-01-23T11:11:54.650Z,34.059,141.451,22.4,4.3,mb,24,139.9,,1.01,pde,pde20050123111154650_22,2013-03-16T01:22:18.464Z,"off the east coast of Honshu, Japan",earthquake
2005-01-23T01:50:17.840Z,34.107,141.752,10,4.2,mb,10,233.9,,1.02,pde,pde20050123015017840_10,2013-03-16T01:22:18.205Z,"off the east coast of Honshu, Japan",earthquake
2005-01-23T00:35:07.130Z,34.008,141.948,10,4.3,mb,13,143.5,,0.53,pde,pde20050123003507130_10,2013-03-16T01:22:18.158Z,"off the east coast of Honshu, Japan",earthquake
2005-01-22T23:41:44.850Z,42.588,142.881,113.6,4.6,mwr,157,117.9,,0.78,pde,pde20050122234144850_113,2013-03-16T01:22:18.131Z,"Hokkaido, Japan region",earthquake
2005-01-22T23:24:42.270Z,38.803,141.66,42.6,4.2,mb,10,154.8,,1.03,pde,pde20050122232442270_42,2013-03-16T01:22:18.129Z,"near the east coast of Honshu, Japan",earthquake
2005-01-22T16:01:43.800Z,34,141.52,43.5,4.3,mb,32,124.4,,1.03,pde,pde20050122160143800_43,2013-03-16T01:22:17.921Z,"off the east coast of Honshu, Japan",earthquake
2005-01-22T13:23:32.680Z,34.055,141.716,10,4.3,mb,10,157.4,,0.88,pde,pde20050122132332680_10,2013-03-16T01:22:17.872Z,"off the east coast of Honshu, Japan",earthquake
2005-01-21T20:51:25.510Z,33.862,141.583,7.5,4.6,mwr,45,113.1,,0.87,pde,pde20050121205125510_7,2013-03-16T01:22:17.392Z,"off the east coast of Honshu, Japan",earthquake
2005-01-21T19:34:29.040Z,34.032,141.633,45,4.1,mb,10,233.5,,0.99,pde,pde20050121193429040_45,2013-03-16T01:22:17.375Z,"off the east coast of Honshu, Japan",earthquake
2005-01-21T18:10:35.180Z,33.892,141.52,10,5,mwr,64,99.4,,0.87,pde,pde20050121181035180_10,2013-03-16T01:22:17.361Z,"off the east coast of Honshu, Japan",earthquake
2005-01-21T18:07:25.490Z,33.899,141.705,10,4.5,mb,17,124.2,,1.05,pde,pde20050121180725490_10,2013-03-16T01:22:17.359Z,"off the east coast of Honshu, Japan",earthquake
2005-01-21T17:58:56.410Z,34.003,141.367,10,5.8,mwb,171,69.4,,0.86,pde,pde20050121175856410_10,2013-03-16T01:22:17.307Z,"off the east coast of Honshu, Japan",earthquake
2005-01-21T12:58:11.220Z,34.052,141.559,10,4.5,mb,40,124.4,,1.02,pde,pde20050121125811220_10,2013-03-16T01:22:17.050Z,"off the east coast of Honshu, Japan",earthquake
2005-01-21T12:45:31.520Z,34.021,141.553,10,5.7,mwb,201,110.7,,1.07,pde,pde20050121124531520_10,2013-03-16T01:22:17.021Z,"off the east coast of Honshu, Japan",earthquake
2005-01-21T05:03:42.860Z,34.205,141.5,36.2,4.1,mwr,23,119.8,,0.52,pde,pde20050121050342860_36,2013-03-16T01:22:16.874Z,"off the east coast of Honshu, Japan",earthquake
2005-01-21T03:20:31.240Z,28.598,143.144,39.9,4.1,mb,14,122.7,,1,pde,pde20050121032031240_39,2013-03-16T01:22:16.849Z,"Bonin Islands, Japan region",earthquake
2005-01-20T20:56:33.190Z,28.109,142.078,45.8,4,mb,18,123,,0.8,pde,pde20050120205633190_45,2013-03-16T01:22:16.714Z,"Bonin Islands, Japan region",earthquake
2005-01-20T19:16:34.670Z,33.747,141.731,37.3,4.1,mb,12,157.7,,0.79,pde,pde20050120191634670_37,2013-03-16T01:22:16.678Z,"off the east coast of Honshu, Japan",earthquake
2005-01-20T14:16:26.820Z,33.859,141.509,51.3,5.4,mwc,112,110.4,,1.12,pde,pde20050120141626820_51,2013-03-16T01:22:16.523Z,"off the east coast of Honshu, Japan",earthquake
2005-01-20T05:04:39.800Z,33.337,142.267,13.7,4,mwr,42,115,,0.76,pde,pde20050120050439800_13,2013-03-16T01:22:16.302Z,"off the east coast of Honshu, Japan",earthquake
2005-01-20T04:46:10.590Z,34.156,141.479,37.2,4.2,mb,39,124.6,,0.95,pde,pde20050120044610590_37,2013-03-16T01:22:16.298Z,"off the east coast of Honshu, Japan",earthquake
2005-01-20T02:37:12.510Z,33.382,142.224,20.6,4.5,mwr,84,109.7,,0.76,pde,pde20050120023712510_20,2013-03-16T01:22:16.134Z,"off the east coast of Honshu, Japan",earthquake
2005-01-20T01:19:56.960Z,31.207,141.941,26,4.4,mb,23,103.4,,0.72,pde,pde20050120011956960_26,2013-03-16T01:22:16.116Z,"Izu Islands, Japan region",earthquake
2005-01-20T01:08:38.630Z,33.353,142.199,40,4.4,mb,31,135.1,,0.94,pde,pde20050120010838630_40,2013-03-16T01:22:16.113Z,"off the east coast of Honshu, Japan",earthquake
2005-01-20T00:45:27.150Z,33.358,142.091,55,4.4,mb,20,122.3,,0.94,pde,pde20050120004527150_55,2013-03-16T01:22:16.108Z,"off the east coast of Honshu, Japan",earthquake
2005-01-19T17:53:03.850Z,34.079,141.537,24.3,4.3,mb,23,139.8,,1.16,pde,pde20050119175303850_24,2013-03-16T01:22:15.986Z,"off the east coast of Honshu, Japan",earthquake
2005-01-19T16:38:10.040Z,33.861,141.574,26.4,4.8,mwr,65,110.4,,0.89,pde,pde20050119163810040_26,2013-03-16T01:22:15.930Z,"off the east coast of Honshu, Japan",earthquake
2005-01-19T16:25:38.780Z,33.94,141.442,47.5,4.3,mb,25,116.1,,0.77,pde,pde20050119162538780_47,2013-03-16T01:22:15.927Z,"off the east coast of Honshu, Japan",earthquake
2005-01-19T15:47:21.630Z,33.905,141.643,10,4.3,mb,13,143.3,,0.75,pde,pde20050119154721630_10,2013-03-16T01:22:15.914Z,"off the east coast of Honshu, Japan",earthquake
2005-01-19T13:51:53.340Z,33.826,141.531,16.2,5,mwc,99,104.7,,0.85,pde,pde20050119135153340_16,2013-03-16T01:22:15.852Z,"off the east coast of Honshu, Japan",earthquake
2005-01-19T12:49:12.760Z,29.991,139.551,380.3,4.1,mb,8,195.8,,0.31,pde,pde20050119124912760_380,2013-03-16T01:22:15.845Z,"Izu Islands, Japan region",earthquake
2005-01-19T11:09:27.860Z,34.072,141.539,34.2,4.8,mwr,43,135.7,,0.71,pde,pde20050119110927860_34,2013-03-16T01:22:15.829Z,"off the east coast of Honshu, Japan",earthquake
2005-01-19T09:54:16.420Z,33.919,141.754,10,4.4,mb,8,143.5,,0.46,pde,pde20050119095416420_10,2013-03-16T01:22:15.817Z,"off the east coast of Honshu, Japan",earthquake
2005-01-19T08:31:10.260Z,33.897,141.578,38.7,4.4,mb,26,140,,0.89,pde,pde20050119083110260_38,2013-03-16T01:22:15.801Z,"off the east coast of Honshu, Japan",earthquake
2005-01-19T08:27:57.930Z,33.968,141.739,10,4.4,mb,16,157.5,,0.82,pde,pde20050119082757930_10,2013-03-16T01:22:15.799Z,"off the east coast of Honshu, Japan",earthquake
2005-01-19T08:09:38.460Z,34.084,141.739,10,4.2,mb,10,157.4,,1.23,pde,pde20050119080938460_10,2013-03-16T01:22:15.795Z,"off the east coast of Honshu, Japan",earthquake
2005-01-19T08:05:19.940Z,33.868,141.442,43.4,4.6,mb,34,135.7,,1.23,pde,pde20050119080519940_43,2013-03-16T01:22:15.790Z,"off the east coast of Honshu, Japan",earthquake
2005-01-19T07:54:46.920Z,33.818,141.749,10,4.5,mb,11,135.9,,1.13,pde,pde20050119075446920_10,2013-03-16T01:22:15.739Z,"off the east coast of Honshu, Japan",earthquake
2005-01-19T07:11:14.650Z,33.98,141.329,47.9,4.8,mwr,35,134.1,,1.15,pde,pde20050119071114650_47,2013-03-16T01:22:15.728Z,"off the east coast of Honshu, Japan",earthquake
2005-01-19T06:54:10.720Z,33.845,141.866,10,4.9,mb,22,135.9,,0.95,pde,pde20050119065410720_10,2013-03-16T01:22:15.724Z,"off the east coast of Honshu, Japan",earthquake
2005-01-19T06:44:55.680Z,33.951,141.736,10,4.4,mb,17,140,,0.9,pde,pde20050119064455680_10,2013-03-16T01:22:15.722Z,"off the east coast of Honshu, Japan",earthquake
2005-01-19T06:36:29.270Z,33.909,141.607,28.2,4.5,mb,30,134.3,,0.88,pde,pde20050119063629270_28,2013-03-16T01:22:15.714Z,"off the east coast of Honshu, Japan",earthquake
2005-01-19T06:17:07.330Z,34.174,141.542,10,5.3,mb,31,121.9,,1.01,pde,pde20050119061707330_10,2013-03-16T01:22:15.657Z,"off the east coast of Honshu, Japan",earthquake
2005-01-19T06:11:35.000Z,34.06,141.51,20.7,6.5,mw,535,,,,centennial,centennial20050119061135,2013-07-09T19:08:36.000Z,"off the east coast of Honshu, Japan",earthquake
2005-01-18T21:41:47.730Z,33.346,142.324,29.3,4.6,mb,29,122.6,,0.74,pde,pde20050118214147730_29,2013-03-16T01:22:15.464Z,"off the east coast of Honshu, Japan",earthquake
2005-01-18T14:33:59.200Z,41.555,142.102,97.5,4,mb,15,138.9,,1.07,pde,pde20050118143359200_97,2013-03-16T01:22:15.277Z,"Hokkaido, Japan region",earthquake
2005-01-18T14:09:06.000Z,42.94,144.88,47,6.2,mw,999,,,,centennial,centennial20050118140906,2013-11-04T10:49:49.428Z,"Hokkaido, Japan region",earthquake
2005-01-18T12:50:34.000Z,37.331,138.867,20.7,4.5,mwr,91,105.5,,0.89,pde,pde20050118125034000_20,2013-03-16T01:22:15.071Z,"near the west coast of Honshu, Japan",earthquake
2005-01-17T01:44:52.690Z,41.894,143.9,50,4,mb,6,254.2,,0.4,pde,pde20050117014452690_50,2013-03-16T01:22:13.950Z,"Hokkaido, Japan region",earthquake
2005-01-15T22:59:40.860Z,43.103,144.93,68.9,4.3,mb,44,112.5,,0.85,pde,pde20050115225940860_68,2013-03-16T01:22:13.081Z,"Hokkaido, Japan region",earthquake
2005-01-15T13:29:26.080Z,37.878,138.776,194.8,4.4,mb,13,140.7,,0.67,pde,pde20050115132926080_194,2013-03-16T01:22:12.864Z,"near the west coast of Honshu, Japan",earthquake
2005-01-14T03:32:10.710Z,32.489,140.284,92.2,4.4,mb,47,114.1,,0.9,pde,pde20050114033210710_92,2013-03-16T01:22:12.224Z,"Izu Islands, Japan region",earthquake
2005-01-12T20:03:34.570Z,42.437,145.326,38.3,4.9,mwc,295,89.3,,0.79,pde,pde20050112200334570_38,2013-03-16T01:22:11.339Z,"Hokkaido, Japan region",earthquake
2005-01-12T18:41:48.950Z,34.089,141.561,20.1,5.1,mwc,130,110.8,,0.73,pde,pde20050112184148950_20,2013-03-16T01:22:11.265Z,"off the east coast of Honshu, Japan",earthquake
2005-01-12T13:35:02.420Z,42.013,142.318,72.3,4.4,mb,32,148.1,,1.05,pde,pde20050112133502420_72,2013-03-16T01:22:10.897Z,"Hokkaido, Japan region",earthquake
2005-01-10T08:01:59.410Z,42.256,145.279,68,4.4,mb,18,135.2,,1.04,pde,pde20050110080159410_68,2013-03-16T01:22:08.097Z,"Hokkaido, Japan region",earthquake
2005-01-09T16:22:06.520Z,34.562,136.705,327.4,4.8,mwr,119,108.3,,0.75,pde,pde20050109162206520_327,2013-03-16T01:22:05.977Z,"western Honshu, Japan",earthquake
2005-01-09T15:53:25.740Z,28.868,132.137,10,4,mb,8,148.1,,1.11,pde,pde20050109155325740_10,2013-03-16T01:22:05.970Z,"west of the Bonin Islands, Japan",earthquake
2005-01-09T14:07:25.800Z,31.883,141.959,10,4.2,mb,7,138.2,,0.41,pde,pde20050109140725800_10,2013-03-16T01:22:05.941Z,"Izu Islands, Japan region",earthquake
2005-01-09T12:47:20.750Z,28.802,132.067,20.2,4.3,mb,15,138.5,,1.11,pde,pde20050109124720750_20,2013-03-16T01:22:05.916Z,"west of the Bonin Islands, Japan",earthquake
2005-01-09T11:15:47.290Z,37.156,138.79,31.3,4.1,mb,22,133.1,,0.82,pde,pde20050109111547290_31,2013-03-16T01:22:05.906Z,"near the west coast of Honshu, Japan",earthquake
2005-01-09T10:30:30.480Z,42.12,142.285,79.6,4.2,mwr,48,157.9,,0.78,pde,pde20050109103030480_79,2013-03-16T01:22:05.850Z,"Hokkaido, Japan region",earthquake
2005-01-09T10:01:40.810Z,28.958,132.007,10,4.5,mb,12,144.8,,0.99,pde,pde20050109100140810_10,2013-03-16T01:22:05.846Z,"west of the Bonin Islands, Japan",earthquake
2005-01-09T09:59:30.360Z,35.291,136.757,22,4.3,mb,40,119.6,,0.81,pde,pde20050109095930360_22,2013-03-16T01:22:05.842Z,"western Honshu, Japan",earthquake
2005-01-08T08:57:48.650Z,42.017,143.136,31.4,4.1,mb,11,135.8,,1.33,pde,pde20050108085748650_31,2013-03-16T01:22:04.829Z,"Hokkaido, Japan region",earthquake
2005-01-08T07:14:53.100Z,42.912,145.466,10,4.1,mwr,17,168.6,,1.2,pde,pde20050108071453100_10,2013-03-16T01:22:04.799Z,"Hokkaido, Japan region",earthquake
2005-01-06T13:00:40.220Z,41.456,142.065,65.5,5.4,mwc,269,116.1,,0.83,pde,pde20050106130040220_65,2013-03-16T01:22:03.915Z,"Hokkaido, Japan region",earthquake
2005-01-05T01:23:30.430Z,37.056,141.47,48.1,4.3,mwr,16,139.3,,1.05,pde,pde20050105012330430_48,2013-03-16T01:22:02.746Z,"near the east coast of Honshu, Japan",earthquake
2005-01-01T22:20:16.950Z,30.471,141.204,40,4.1,mb,7,142.7,,1.08,pde,pde20050101222016950_40,2013-03-16T01:22:00.493Z,"Izu Islands, Japan region",earthquake
2004-12-31T20:13:49.460Z,36.857,140.835,89.6,5.1,mwc,188,109.9,,0.71,pde,pde20041231201349460_89,2013-03-16T01:21:55.327Z,"near the east coast of Honshu, Japan",earthquake
2004-12-31T08:30:25.160Z,39.964,142.163,67.3,4.3,mwr,33,173,,0.52,pde,pde20041231083025160_67,2013-03-16T01:21:54.776Z,"near the east coast of Honshu, Japan",earthquake
2004-12-30T13:29:45.170Z,38.921,141.493,70.8,5,mwc,125,113.1,,0.78,pde,pde20041230132945170_70,2013-03-16T01:21:54.117Z,"near the east coast of Honshu, Japan",earthquake
2004-12-30T09:40:58.920Z,38.389,135.46,359.3,4.6,mwr,115,76.7,,0.72,pde,pde20041230094058920_359,2013-03-16T01:21:54.089Z,"Sea of Japan",earthquake
2004-12-30T01:53:34.860Z,37.897,140.798,111.1,4.3,mb,32,179.9,,0.88,pde,pde20041230015334860_111,2013-03-16T01:21:53.754Z,"eastern Honshu, Japan",earthquake
2004-12-29T13:58:50.260Z,38.455,142.018,44.5,5.7,mwc,190,105,,0.93,pde,pde20041229135850260_44,2013-03-16T01:21:53.339Z,"near the east coast of Honshu, Japan",earthquake
2004-12-28T09:30:40.220Z,37.239,138.787,35.8,4.8,mwc,137,113.6,,0.85,pde,pde20041228093040220_35,2013-03-16T01:21:52.545Z,"near the west coast of Honshu, Japan",earthquake
2004-12-27T18:40:02.250Z,38.381,139.799,138.9,4.1,mb,27,120.4,,0.85,pde,pde20041227184002250_138,2013-03-16T01:21:51.485Z,"near the west coast of Honshu, Japan",earthquake
2004-12-26T21:01:00.700Z,33.401,138.067,289,4.1,mb,16,126.2,,0.74,pde,pde20041226210100700_289,2013-03-16T01:21:45.455Z,"Izu Islands, Japan region",earthquake
2004-12-25T09:26:41.340Z,27.999,139.607,511,4.3,mb,17,149.1,,0.28,pde,pde20041225092641340_511,2013-03-16T01:21:40.940Z,"Bonin Islands, Japan region",earthquake
2004-12-25T01:23:34.110Z,37.297,138.869,34.8,4.3,mb,29,121.5,,0.64,pde,pde20041225012334110_34,2013-03-16T01:21:40.791Z,"near the west coast of Honshu, Japan",earthquake
2004-12-23T12:03:43.620Z,37.392,138.848,16.3,4.2,mwr,55,121.6,,0.8,pde,pde20041223120343620_16,2013-03-16T01:21:39.315Z,"near the west coast of Honshu, Japan",earthquake
2004-12-23T05:53:22.260Z,39.603,142.925,57.9,4.3,mb,20,143.8,,1.1,pde,pde20041223055322260_57,2013-03-16T01:21:39.207Z,"near the east coast of Honshu, Japan",earthquake
2004-12-23T00:04:42.650Z,42.897,145.397,48.6,4.3,mwr,52,134.8,,1,pde,pde20041223000442650_48,2013-03-16T01:21:39.137Z,"Hokkaido, Japan region",earthquake
2004-12-22T15:24:20.360Z,41.485,141.117,117.4,4.4,mb,22,141.2,,0.93,pde,pde20041222152420360_117,2013-03-16T01:21:39.031Z,"Hokkaido, Japan region",earthquake
2004-12-22T02:56:12.190Z,30.665,131.17,58.3,4.4,mb,39,122.5,,1.02,pde,pde20041222025612190_58,2013-03-16T01:21:38.865Z,"Kyushu, Japan",earthquake
2004-12-21T18:43:45.940Z,43.131,145.133,50,4.1,mb,11,155.4,,0.93,pde,pde20041221184345940_50,2013-03-16T01:21:38.774Z,"Hokkaido, Japan region",earthquake
2004-12-21T15:34:28.130Z,42.955,145.414,37.4,5.6,mwb,444,96.2,,0.77,pde,pde20041221153428130_37,2013-11-04T10:16:40.912Z,"Hokkaido, Japan region",earthquake
2004-12-21T10:31:28.580Z,29.331,142.296,39.8,4.5,mb,13,136.5,,0.8,pde,pde20041221103128580_39,2013-03-16T01:21:38.501Z,"Izu Islands, Japan region",earthquake
2004-12-21T08:57:59.650Z,36.444,140.453,78.6,4.2,mb,10,154.8,,0.69,pde,pde20041221085759650_78,2013-03-16T01:21:38.492Z,"near the east coast of Honshu, Japan",earthquake
2004-12-20T09:36:36.880Z,30.819,142.094,10,4.3,mb,13,136.3,,0.76,pde,pde20041220093636880_10,2013-03-16T01:21:37.760Z,"Izu Islands, Japan region",earthquake
2004-12-20T09:27:05.190Z,30.844,141.954,39.7,4.6,mwr,62,118.9,,0.81,pde,pde20041220092705190_39,2013-03-16T01:21:37.730Z,"Izu Islands, Japan region",earthquake
2004-12-19T10:16:39.800Z,38.077,142.609,37.8,4.6,mwr,69,129.4,,0.81,pde,pde20041219101639800_37,2013-03-16T01:21:37.027Z,"near the east coast of Honshu, Japan",earthquake
2004-12-19T05:22:49.910Z,36.382,141.4,37,5.2,mwc,100,119.4,,0.98,pde,pde20041219052249910_37,2013-03-16T01:21:36.879Z,"near the east coast of Honshu, Japan",earthquake
2004-12-18T21:32:23.890Z,42.16,142.893,64.3,4.7,mwr,68,132.5,,0.84,pde,pde20041218213223890_64,2013-03-16T01:21:36.605Z,"Hokkaido, Japan region",earthquake
2004-12-18T18:14:26.160Z,40.201,141.377,111.9,4,mb,22,133.6,,0.82,pde,pde20041218181426160_111,2013-03-16T01:21:36.573Z,"near the east coast of Honshu, Japan",earthquake
2004-12-18T14:22:07.520Z,36.7,141.771,42.4,4.3,mb,20,127.8,,0.99,pde,pde20041218142207520_42,2013-03-16T01:21:36.326Z,"near the east coast of Honshu, Japan",earthquake
